1000 125 50 0


  Pump   | Hall      | Average   |  Volume    |    Flow     |  Elapsed   |  Pump   |  Batt.  |  Pump   |
  Drive  | Hz        | Hall Hz   |  Pumped    |    Rate     |  Seconds   |  Thresh | Voltage | Current |
   1600 h    111 I_Hz     27 A_Hz       0.8 ml   46.4 ml/min        1 sec  1542.1 P    29.3 V     96 mA 
   1976 h    240 I_Hz     87 A_Hz       2.4 ml  100.3 ml/min        2 sec  1700.9 P    29.3 V     92 mA 
   2094 h    285 I_Hz    159 A_Hz       4.4 ml  119.2 ml/min        3 sec  1904.9 P    29.3 V     96 mA 
   2122 h    300 I_Hz    234 A_Hz       6.5 ml  125.4 ml/min        4 sec  2131.1 P    29.3 V     93 mA 
   2120 h    304 I_Hz    282 A_Hz       8.6 ml  127.1 ml/min        5 sec  2284.6 P    29.3 V     88 mA 
   2111 h    301 I_Hz    297 A_Hz      10.7 ml  125.9 ml/min        6 sec  2337.3 P    29.3 V     94 mA 
   2107 h    300 I_Hz    301 A_Hz      12.8 ml  125.4 ml/min        7 sec  2349.1 P    29.3 V     93 mA 
   2105 h    298 I_Hz    300 A_Hz      14.9 ml  124.6 ml/min        8 sec  2347.3 P    29.3 V     87 mA 
   2107 h    299 I_Hz    299 A_Hz      17.0 ml  125.0 ml/min        9 sec  2346.0 P    29.2 V     92 mA 
   2107 h    300 I_Hz    299 A_Hz      19.1 ml  125.4 ml/min       10 sec  2344.5 P    29.2 V     91 mA 
   2105 h    300 I_Hz    299 A_Hz      21.2 ml  125.4 ml/min       11 sec  2346.6 P    29.2 V     97 mA 
   2103 h    300 I_Hz    299 A_Hz      23.3 ml  125.4 ml/min       12 sec  2347.1 P    29.2 V     90 mA 
   2101 h    298 I_Hz    299 A_Hz      25.3 ml  124.6 ml/min       13 sec  2344.5 P    29.2 V     95 mA 
   2104 h    299 I_Hz    299 A_Hz      27.4 ml  125.0 ml/min       14 sec  2344.5 P    29.2 V     94 mA 
   2104 h    298 I_Hz    298 A_Hz      29.5 ml  124.6 ml/min       15 sec  2341.7 P    29.2 V     96 mA 
   2106 h    299 I_Hz    298 A_Hz      31.6 ml  125.0 ml/min       16 sec  2342.2 P    29.2 V     95 mA 
   2106 h    298 I_Hz    298 A_Hz      33.7 ml  124.6 ml/min       17 sec  2342.2 P    29.2 V     93 mA 
   2108 h    299 I_Hz    298 A_Hz      35.7 ml  125.0 ml/min       18 sec  2342.2 P    29.2 V     92 mA 
   2108 h    296 I_Hz    298 A_Hz      37.8 ml  123.8 ml/min       19 sec  2342.2 P    29.2 V     92 mA 
   2114 h    300 I_Hz    298 A_Hz      39.9 ml  125.4 ml/min       20 sec  2343.2 P    29.2 V     89 mA 
   2112 h    301 I_Hz    299 A_Hz      42.0 ml  125.9 ml/min       21 sec  2348.1 P    29.2 V     91 mA 
   2109 h    298 I_Hz    298 A_Hz      44.1 ml  124.6 ml/min       22 sec  2342.7 P    29.2 V     93 mA 
   2111 h    298 I_Hz    299 A_Hz      46.1 ml  124.6 ml/min       23 sec  2346.6 P    29.2 V     92 mA 
   2113 h    295 I_Hz    298 A_Hz      48.2 ml  123.3 ml/min       24 sec  2343.7 P    29.2 V     94 mA 
   2121 h    299 I_Hz    297 A_Hz      50.3 ml  125.0 ml/min       25 sec  2343.5 P    29.1 V     93 mA 
   2121 h    298 I_Hz    297 A_Hz      52.4 ml  124.6 ml/min       26 sec  2341.9 P    29.1 V     94 mA 
   2123 h    299 I_Hz    297 A_Hz      54.4 ml  125.0 ml/min       27 sec  2340.9 P    29.2 V     99 mA 
   2123 h    298 I_Hz    298 A_Hz      56.5 ml  124.6 ml/min       28 sec  2346.3 P    29.1 V     88 mA 
   2126 h    300 I_Hz    298 A_Hz      58.6 ml  125.4 ml/min       29 sec  2343.7 P    29.2 V     95 mA 
   2124 h    299 I_Hz    299 A_Hz      60.7 ml  125.0 ml/min       30 sec  2348.1 P    29.2 V     94 mA 
   2124 h    299 I_Hz    299 A_Hz      62.8 ml  125.0 ml/min       31 sec  2348.6 P    29.1 V     95 mA 
   2124 h    298 I_Hz    299 A_Hz      64.9 ml  124.6 ml/min       32 sec  2348.1 P    29.2 V     94 mA 
   2126 h    299 I_Hz    298 A_Hz      66.9 ml  125.0 ml/min       33 sec  2345.3 P    29.1 V     91 mA 
   2126 h    299 I_Hz    298 A_Hz      69.0 ml  125.0 ml/min       34 sec  2345.3 P    29.1 V     94 mA 
   2126 h    299 I_Hz    298 A_Hz      71.1 ml  125.0 ml/min       35 sec  2345.8 P    29.1 V     98 mA 
   2126 h    298 I_Hz    298 A_Hz      73.2 ml  124.6 ml/min       36 sec  2344.8 P    29.2 V     98 mA 
   2129 h    300 I_Hz    299 A_Hz      75.3 ml  125.4 ml/min       37 sec  2348.1 P    29.2 V     94 mA 
   2127 h    299 I_Hz    299 A_Hz      77.4 ml  125.0 ml/min       38 sec  2347.1 P    29.2 V     93 mA 
   2127 h    299 I_Hz    299 A_Hz      79.4 ml  125.0 ml/min       39 sec  2348.1 P    29.2 V     89 mA 
   2127 h    299 I_Hz    299 A_Hz      81.5 ml  125.0 ml/min       40 sec  2347.6 P    29.2 V     92 mA 
   2127 h    297 I_Hz    298 A_Hz      83.6 ml  124.2 ml/min       41 sec  2344.2 P    29.2 V     94 mA 
   2131 h    298 I_Hz    298 A_Hz      85.7 ml  124.6 ml/min       42 sec  2345.8 P    29.1 V     98 mA 
   2133 h    299 I_Hz    298 A_Hz      87.8 ml  125.0 ml/min       43 sec  2345.8 P    29.1 V     96 mA 
   2134 h    299 I_Hz    298 A_Hz      89.8 ml  125.0 ml/min       44 sec  2347.3 P    29.1 V     97 mA 
   2134 h    297 I_Hz    298 A_Hz      91.9 ml  124.2 ml/min       45 sec  2344.8 P    29.2 V     95 mA 
   2138 h    297 I_Hz    298 A_Hz      94.0 ml  124.2 ml/min       46 sec  2344.8 P    29.2 V    100 mA 
   2142 h    303 I_Hz    299 A_Hz      96.1 ml  126.7 ml/min       47 sec  2348.6 P    29.1 V     95 mA 
   2134 h    301 I_Hz    299 A_Hz      98.2 ml  125.9 ml/min       48 sec  2347.6 P    29.2 V     95 mA 
